fraud_bool,income,name_email_similarity,prev_address_months_count,current_address_months_count,customer_age,days_since_request,intended_balcon_amount,payment_type,zip_count_4w,velocity_6h,velocity_24h,velocity_4w,bank_branch_count_8w,date_of_birth_distinct_emails_4w,employment_status,credit_risk_score,email_is_free,housing_status,phone_home_valid,phone_mobile_valid,bank_months_count,has_other_cards,proposed_credit_limit,foreign_request,source,session_length_in_minutes,device_os,keep_alive_session,device_distinct_emails_8w,device_fraud_count,month
0,0.9,0.2153627387229212,-1,41,30,28.09491377637108,13.852909074754129,AA,1339,3502.066098915931,3313.5724261600108,3104.982569652782,2,9,CA,99,0,BC,1,1,28,0,200.0,0,INTERNET,4.658049404340859,other,0,1,0,7
0,0.7000000000000001,0.5348935424465885,31,0,30,0.0167270256619741,-0.849647084256532,AB,1724,1463.6323689881383,2079.473567218309,3026.388502598235,1,8,CA,212,0,BC,0,1,10,0,1500.0,0,INTERNET,23.72675132214736,windows,0,1,0,7
0,0.2,0.2992029085927526,-1,169,40,0.02245400434566,14.705241584340389,AA,1014,4173.784682172061,2575.59868401666,3145.060300652852,8,3,CF,110,1,BB,1,1,11,0,200.0,0,INTERNET,1.1447316475457014,windows,1,1,0,7
0,0.7000000000000001,0.7654880027467912,-1,17,40,0.0413186506470413,-1.5260503022139522,AB,608,4622.590817585838,3321.2405960161555,3090.139330259876,8,7,CA,288,0,BC,1,0,1,1,1500.0,0,INTERNET,3.4297419637943976,other,1,1,0,7
0,0.9,0.6293126245764701,48,13,30,0.0100365713676931,-1.275488821817578,AD,758,1825.0389661239644,5928.1758514748935,3055.3571593900706,1428,10,CA,87,1,BB,0,0,1,0,200.0,0,INTERNET,2.680689323616166,linux,1,1,0,7
0,0.9,0.8848159724802191,-1,11,30,0.0050302135602923,40.2889844378488,AA,1551,10971.250966706632,7829.145374462872,3120.8867971788923,31,15,CA,86,0,BC,0,1,25,1,1500.0,0,INTERNET,2.907880845515554,windows,0,1,0,7
0,0.1,0.7721299425178435,-1,11,20,23.69196317673764,-0.9526613625743404,AC,1054,4277.327821716771,6596.857065360985,3101.8812240234333,0,2,CA,179,1,BE,0,1,-1,0,200.0,0,INTERNET,9.376953408752057,other,1,1,0,7
0,0.4,0.5918707940796281,28,1,30,0.0138233222913778,-1.1274376044601535,AC,848,1045.3821384307953,3472.166896913263,3058.419418418965,0,10,CA,122,1,BC,0,1,-1,0,200.0,0,INTERNET,6.954943226935253,linux,1,1,0,7
0,0.1,0.2104218082675613,56,0,20,0.0131858036522286,-0.9009933053048544,AB,1698,2626.836949757594,7020.000561743986,3144.665419928773,6,11,CA,171,0,BC,1,1,1,0,1000.0,0,INTERNET,1.2334951123951912,macintosh,1,1,0,7
0,0.6000000000000001,0.1006707357913694,-1,54,30,0.0228639463111601,102.58888433408885,AA,1493,2137.258355328827,3417.085861648241,3119.935245807236,364,9,CA,99,0,BC,0,1,1,1,200.0,0,INTERNET,4.9533433176854125,windows,1,1,0,7
0,0.9,0.1104974918172242,-1,38,40,0.0367735422216645,-1.4941413438549835,AD,764,5003.523032071993,2808.5367853571825,3080.352576687857,10,3,CA,93,1,BC,1,0,1,1,200.0,0,INTERNET,2.271380491383108,linux,0,1,0,7
0,0.6000000000000001,0.3492847431768952,-1,35,40,0.0205432290891412,-1.3177225376184192,AB,2346,6371.402907850235,4689.72298772795,3076.1498407882964,16,14,CB,137,1,BB,1,1,1,0,200.0,0,INTERNET,3.473572605948074,linux,1,1,0,7
0,0.3,0.0672863096607806,58,13,30,0.0036463338596222,-0.7110161838188994,AB,1184,2132.950788270592,4488.602518344201,5072.747318247783,10,11,CA,153,0,BC,0,1,15,1,200.0,0,INTERNET,3.506380117155929,linux,0,1,0,7
0,0.2,0.188333191243843,108,10,50,0.0106270890718752,-0.5496860663947478,AB,471,986.4756025982176,2874.3371643422606,4077.078777053161,17,5,CF,92,0,BB,0,1,26,0,200.0,0,INTERNET,8.822811494983917,linux,1,1,0,7
0,0.7000000000000001,0.875793107665128,90,136,20,0.0183921810814598,-1.1155191696786138,AD,1030,2049.839959850437,3806.677940292033,3103.570089983184,4,23,CF,116,0,BA,1,1,2,0,200.0,0,INTERNET,7.8563820952787005,windows,0,1,0,7
0,0.7000000000000001,0.5038703295325934,-1,26,20,0.0027059208696704,-1.0986097100526957,AB,800,3975.629196546282,2616.0901745590827,3076.295531193505,8,5,CA,110,1,BC,0,1,5,1,200.0,0,INTERNET,1.1009225521267134,linux,0,1,0,7
0,0.1,0.2975485204172374,52,3,30,0.0291085962359445,-1.1861273437540778,AC,502,1861.6067185441657,3735.236412595951,3110.6368686238648,1,13,CA,135,1,BC,0,1,-1,0,200.0,0,INTERNET,13.873435878024152,other,1,1,0,7
0,0.9,0.9911811666976782,-1,30,50,0.0044588200430806,51.02568104410981,AA,665,1834.252221390708,2493.2811012105835,3118.330802975919,1,5,CA,176,0,BC,1,1,15,0,200.0,0,INTERNET,4.2240288082709245,windows,1,1,0,7
0,0.4,0.0571663900643974,-1,176,50,0.0326809938430424,3.3536977003653727,AA,788,10762.509108578295,3878.553523393558,3122.060645629584,487,6,CA,150,1,BB,1,1,30,1,500.0,0,INTERNET,3.4975747156889665,linux,0,1,0,7
0,0.9,0.6569478128697332,338,11,30,0.0112919270975191,-1.6535951861983753,AC,718,441.9215467206921,4183.971345712042,3152.289682772529,0,7,CA,263,0,BA,0,1,-1,0,1000.0,0,INTERNET,2.7638767046689057,other,1,1,0,7
0,0.8,0.9978880214748712,51,-1,50,0.0206470720719287,-1.0911738583909731,AC,501,4217.261580600541,3147.689851091413,3126.133265330717,70,2,CA,153,1,BC,0,0,-1,0,500.0,0,INTERNET,8.356238470987881,windows,1,1,0,7
0,0.8,0.7784967678502183,-1,22,20,0.0056790401074352,-0.8362383044285524,AC,338,2955.0342171084253,2190.614883349755,3151.2554723557823,1,6,CE,105,1,BC,1,0,-1,0,200.0,0,INTERNET,12.70135505534266,linux,0,1,0,7
0,0.9,0.2355251485670584,-1,84,40,0.0406597130268427,-1.1236891557647786,AB,994,2764.5087795465306,3066.838748614741,3126.615692453653,21,4,CA,120,1,BB,1,1,1,0,200.0,0,INTERNET,0.4250247593548511,linux,1,1,0,7
0,0.8,0.5944486506627978,99,10,30,0.0150616734208998,-1.4006609067815026,AB,1534,3472.10110196111,2712.6655114119603,3070.6472313475706,11,11,CA,97,1,BC,1,0,1,0,200.0,0,INTERNET,0.5371032826649185,linux,0,1,0,7
0,0.8,0.0071141551538208,-1,22,50,0.0102483637191545,-1.610710569961591,AB,1202,13035.05735391623,2244.765885811881,3119.448406218157,32,5,CB,131,0,BC,1,1,2,1,200.0,0,INTERNET,1.0204172543718442,linux,0,1,0,7
0,0.2,0.1061148007695176,11,1,30,0.0529207409912701,-1.7766554867577713,AC,855,2698.334305281284,2322.5767859561192,3099.2242631425206,0,10,CA,127,1,BB,0,1,-1,0,200.0,0,INTERNET,16.252540941517662,windows,1,1,0,7
0,0.7000000000000001,0.9927944133549524,54,32,20,0.0013684678370138,48.47006411713664,AA,1212,4085.723704746828,3351.3386331676866,4278.420722349513,3,10,CA,90,1,BC,0,1,22,0,200.0,0,INTERNET,1.2659157598573514,other,1,1,0,7
0,0.1,0.5978390832407423,-1,166,20,0.0338507664007671,-0.6363045713088926,AB,1052,2633.809669111652,1920.4443457363168,3109.864305294958,1,4,CB,191,0,BB,0,1,2,1,500.0,0,INTERNET,2.072626607243944,linux,1,1,0,7
0,0.9,0.0754635791012319,-1,46,30,0.0208516259277833,22.89505949446072,AA,1030,4130.984593642016,2098.5301036687515,3061.947591125104,2,12,CA,239,0,BE,0,1,15,1,200.0,0,INTERNET,2.766599757956795,other,1,1,0,7
0,0.8,0.5287623505742485,34,13,40,0.0415075767952552,48.22943468744277,AA,1224,2834.6035495348574,2239.0793955619306,3082.7622422848217,329,3,CA,165,1,BC,1,1,6,0,200.0,0,INTERNET,17.86941157494879,linux,1,1,0,7
0,0.1,0.0980284975370234,-1,208,40,0.0107939260874966,-1.329207315195391,AB,213,3724.839927477552,2103.8330829033034,3028.9763827581464,1434,8,CA,185,1,BA,1,1,1,0,1000.0,0,INTERNET,1.2296764975213987,other,1,1,0,7
0,0.9,0.4359749189250332,-1,21,30,0.0175801433396983,-0.5719352875492694,AC,652,4189.88276068142,3432.631876645348,3092.35072914518,0,14,CA,229,0,BC,1,0,-1,0,1000.0,0,INTERNET,2.289462754916044,other,1,1,0,7
0,0.7000000000000001,0.1441511615695858,28,10,40,0.0220302454559414,31.65381973080088,AA,1715,7357.825056219686,4235.542969140031,3121.531095505616,21,5,CA,182,1,BC,0,1,28,0,500.0,0,INTERNET,19.946197707864112,other,1,1,0,7
0,0.5,0.1791492303846183,50,2,10,2.802487350691436,-1.0335051460355338,AC,127,2519.602132435364,1853.8323659561456,3136.3394071396,0,11,CA,105,1,BC,1,1,-1,0,200.0,0,INTERNET,9.127921180672608,other,1,1,0,7
0,0.9,0.3131002067363843,11,7,20,0.0290091906931579,-1.2798706892899183,AB,381,6389.586073271216,2692.002799584634,3110.9409645315845,9,16,CA,95,1,BC,0,1,26,0,200.0,0,INTERNET,11.15022487269962,linux,0,1,0,7
0,0.8,0.1131503820827926,27,15,30,0.0050834724193078,-1.2792938393684146,AB,1057,4871.531598676474,3130.431168945984,3157.6895147910664,6,11,CA,111,1,BB,1,1,28,0,200.0,0,INTERNET,5.354720009504387,other,1,1,0,7
0,0.6000000000000001,0.568045364189942,-1,19,50,0.0296638341698127,-0.3578301036101445,AB,992,4290.151753143727,7100.963943230464,3129.959343848374,5,3,CA,116,1,BB,1,1,21,0,200.0,0,INTERNET,2.734584056621598,linux,1,1,0,7
0,0.7000000000000001,0.2914813945754268,-1,83,30,0.0104330375476371,-1.4390437268828815,AB,643,1973.7530600823247,2194.286772206569,3074.846797315801,17,1,CA,119,1,BB,1,1,26,0,200.0,0,INTERNET,3.479353500194331,other,1,1,0,7
0,0.4,0.8000080841963548,-1,142,40,0.0233019360184509,-1.4696833375009897,AB,710,8878.552194422347,2754.0327013566607,3161.642783416693,10,5,CE,72,1,BC,0,1,31,0,200.0,0,INTERNET,11.994627083921769,other,1,1,0,7
0,0.6000000000000001,0.866482784950518,-1,60,40,0.0002910708747896,-1.2493316654480833,AB,614,3500.414264618724,1973.5159837410888,3120.351906638797,13,7,CB,92,1,BC,1,1,5,0,200.0,1,INTERNET,3.9784093464540895,windows,1,1,0,7
0,0.6000000000000001,0.2337260609042325,48,11,30,0.0110528242518031,-1.5914438094782295,AC,618,5580.338735717503,3710.6514341991706,3070.9001455079,0,10,CA,114,1,BC,0,1,-1,1,200.0,0,INTERNET,1.5586784663827529,linux,0,1,0,7
0,0.4,0.101841615586504,-1,18,60,0.018470353571852,-0.6404771295335476,AD,1278,3736.759448447949,2639.463811754418,3072.7776479700733,9,6,CB,148,1,BD,1,0,5,0,200.0,0,INTERNET,4.971054213914477,windows,1,1,0,7
0,0.6000000000000001,0.7359557879373056,-1,94,60,0.0294594549252167,-0.9578401919846226,AB,1014,1012.5133925623,2437.5132053138573,3138.136297615852,5,5,CA,120,0,BE,0,1,26,0,200.0,0,INTERNET,3.8418349688412414,windows,0,1,0,7
0,0.9,0.0653677075355995,-1,91,30,0.0246361665133992,35.40516571941868,AA,635,4520.663205459422,3158.306215708953,4144.916427744194,6,21,CB,52,0,BC,0,1,30,0,200.0,0,INTERNET,3.431126856283459,other,1,1,0,7
0,0.1,0.7156555457931626,-1,264,20,0.0079581559848721,31.79933196635408,AA,1120,5406.605916642477,3117.80282569723,3099.685065945199,1994,7,CA,247,1,BE,1,1,10,1,200.0,0,INTERNET,3.4956379683012755,other,1,1,0,7
0,0.8,0.4899284151133365,-1,48,30,0.0154938007168617,-0.6351611139250557,AB,747,8582.071343632764,3407.360620354212,5933.171609830863,678,5,CF,32,0,BC,1,1,25,0,200.0,0,INTERNET,9.336381883142847,windows,1,1,0,7
0,0.8,0.6727364814762323,-1,71,40,0.0096801786838187,-1.0059197892557954,AB,377,2276.837007260528,1898.9886323485416,3148.3889392768733,10,9,CA,178,1,BA,1,1,10,1,200.0,0,INTERNET,6.5155568277348745,linux,1,1,0,7
0,0.5,0.3803363857928596,51,5,10,0.0151890102979715,-0.2577122392208931,AD,1299,2619.927197901222,6746.038495441662,3171.906551446374,8,11,CA,122,0,BC,0,1,1,0,200.0,0,INTERNET,7.770470374797089,other,0,1,0,7
0,0.7000000000000001,0.0606547193174844,-1,80,30,0.0128204740549038,17.029956303413492,AA,716,3428.557816535579,3339.0496455575185,3032.7839850616133,743,11,CA,-4,0,BE,1,0,15,0,200.0,0,INTERNET,8.896661011509227,other,0,1,0,7
0,0.9,0.1940527762111008,-1,43,30,0.0076632270601629,40.39906877393409,AA,785,2799.803329153981,3013.458578212792,3100.4765335268626,1269,6,CA,145,0,BC,0,1,26,0,510.0,0,INTERNET,6.418441864124269,other,1,1,0,7
0,0.6000000000000001,0.3822501342751593,-1,12,30,0.0143551871643176,-1.1325171470123947,AB,1044,817.9566094723982,4272.849125707672,3083.2589416247,35,7,CA,87,1,BC,1,1,3,1,200.0,0,INTERNET,5.0922329397721136,macintosh,1,1,0,7
0,0.8,0.185418476027966,-1,70,40,0.0028421962668284,-0.3935669177385377,AB,1266,4394.697337276521,2932.765294621006,3173.722672237289,12,5,CA,100,0,BA,1,1,1,0,200.0,0,INTERNET,5.992343581681119,other,1,1,0,7
0,0.5,0.86916661435123,49,7,40,0.0192796896894187,-0.7902236531827357,AB,51,1421.1238795089728,6568.751752566628,3113.2676237607343,1337,6,CA,181,0,BD,1,1,5,0,1500.0,0,INTERNET,9.513001194593778,other,1,1,0,7
0,0.4,0.1098944174675588,-1,12,30,0.0184825294735944,-1.1991025560270228,AB,697,2878.0084297053054,2187.033034274093,3191.422039514875,9,4,CA,136,1,BB,0,1,9,0,200.0,0,INTERNET,3.75209679038442,linux,1,1,0,7
0,0.5,0.4956447662269275,-1,320,20,0.0297892438559566,-1.1529321947481947,AB,467,10932.618229745134,1729.3498136444668,3075.1787670950066,12,6,CA,210,0,BE,1,1,1,0,1000.0,0,INTERNET,8.024637932018761,other,1,1,0,7
0,0.5,0.5353905834775928,-1,38,20,0.0250368071958394,-1.5983282660827878,AB,821,3330.526900629251,3548.530518935821,3075.6944694657727,22,5,CE,115,1,BD,0,1,28,0,200.0,0,INTERNET,1.5719593568170669,windows,0,1,0,7
0,0.3,0.5660114780157782,-1,177,30,0.0136155607620328,-0.3780029519257594,AB,895,3904.267814584217,2713.688350452654,3115.317406948349,13,4,CA,80,0,BA,1,1,5,0,200.0,0,INTERNET,9.922457698807516,other,1,1,0,7
0,0.8,0.7724413098114955,-1,69,40,0.0221676127797545,-1.1400041717482985,AC,910,5902.891453792016,4070.101525910237,3147.664611472976,2,10,CF,136,1,BB,1,1,1,1,200.0,0,INTERNET,24.07100603781792,linux,0,1,0,7
0,0.9,0.3996435845836401,-1,28,30,0.0034039004658263,-1.4816073081412058,AC,283,2682.08403298184,2989.119521942664,3155.5173381615155,1,7,CA,128,0,BA,1,1,-1,1,200.0,0,INTERNET,1.3688111176087303,other,0,1,0,7
0,0.9,0.8628790239330401,-1,58,30,0.0097217927503365,-0.7731871041372869,AB,646,1286.129810980564,2326.427828588406,3089.131617217842,14,6,CA,245,0,BA,0,1,1,0,1000.0,0,INTERNET,5.551176167798404,other,1,1,0,7
0,0.1,0.5137930632492034,89,8,30,0.0081019305718116,-0.4386404169784199,AC,399,3923.359217797319,3139.116395544496,3117.7487457842653,0,7,CA,285,0,BC,1,0,-1,1,1500.0,0,INTERNET,5.131737470519108,other,1,1,0,7
0,0.9,0.0023670258740954,10,5,30,0.0173239805395445,-0.4688327212505269,AB,155,5507.617242077547,3379.0033652508764,3091.256371313438,8,24,CA,113,1,BC,0,1,28,0,200.0,0,INTERNET,5.913348223103582,other,0,1,0,7
0,0.3,0.3763365524367253,-1,73,40,0.0056543863719826,-1.7672950893447457,AC,2591,6215.742035093033,3336.5438856873025,3188.056493618189,1,10,CF,106,0,BB,1,0,-1,1,200.0,0,INTERNET,1.4256929729415435,linux,1,1,0,7
0,0.8,0.6486894217717818,-1,115,50,0.0231995232817669,-0.6926741582707021,AB,328,3170.6765186351945,1898.6893255609807,3763.152713167529,7,3,CF,109,0,BB,1,1,6,0,200.0,0,INTERNET,10.580335013535768,windows,1,1,0,7
0,0.9,0.7920677322358867,-1,78,40,0.0230916086736676,52.15935071924088,AA,973,1609.2926075995538,3727.037459366176,3022.7719812266687,15,13,CA,225,0,BC,0,1,25,1,1500.0,0,INTERNET,2.9087079273710867,other,1,1,0,7
0,0.4,0.1117717176661347,-1,146,30,0.0103926298044514,-1.3710251916363916,AB,872,3803.301188336085,2133.48855193279,3057.771659659132,785,10,CA,113,0,BB,1,1,1,1,200.0,0,INTERNET,4.726954199625828,other,1,1,0,7
0,0.1,0.5538049243667902,-1,31,40,0.0090841213263361,-1.0587179986576918,AB,1060,4228.849112231386,3101.9717748046514,3090.614824475068,3,4,CA,118,0,BC,1,1,15,1,200.0,0,INTERNET,4.3305060206273485,linux,0,1,0,7
0,0.9,0.1036476022609513,-1,191,20,0.0317691512160788,41.991691190923326,AA,1769,5002.789934564184,2762.720343475203,3101.988992281239,3,4,CA,177,1,BA,0,1,28,0,1000.0,0,INTERNET,4.330085619579538,other,0,1,0,7
0,0.9,0.8717953380139066,99,8,30,0.0014342111080063,-1.1265345535058375,AB,454,4460.772061463548,3217.654636459464,3782.7599337003,1517,6,CA,196,0,BC,0,1,1,0,500.0,0,INTERNET,8.549111222316803,linux,1,1,0,7
0,0.2,0.6161798288582274,49,9,30,0.017771091047707,-0.6478770933665033,AA,2645,12443.076017775142,1937.967651038064,5049.089611725511,9,9,CA,118,1,BE,0,1,29,0,200.0,0,INTERNET,6.4285230897577215,linux,1,1,0,7
0,0.9,0.7165478030639836,164,13,40,0.0139506397671986,100.03776961537856,AA,1227,3090.153046791228,3200.7850524438954,3095.9090049100305,16,4,CA,265,1,BC,1,1,1,1,200.0,0,INTERNET,1.5721991438252454,other,1,1,0,7
0,0.8,0.4567407387333711,36,12,30,0.0114386943274176,22.62087980812964,AA,459,4329.018731937616,3574.657889614784,3183.066413606518,4,5,CA,116,1,BC,0,1,29,0,200.0,0,INTERNET,1.8082884100855088,linux,1,1,0,7
0,0.8,0.5972653259774169,-1,29,40,0.0058237516131185,-0.2100585815901748,AC,1040,3712.5249539008064,2625.636240754537,3131.2637961792384,0,4,CA,130,0,BB,0,1,-1,0,200.0,0,INTERNET,7.089656926806219,linux,1,1,0,7
0,0.6000000000000001,0.6975319190698455,-1,45,40,8.377207036739112,41.42225578622403,AA,1429,5248.788192471342,4857.278126295832,3057.6199755850903,24,4,CA,97,0,BC,0,1,15,0,200.0,0,INTERNET,4.711759816426139,windows,1,1,0,7
0,0.4,0.5897385915908383,-1,126,30,0.0216045060218549,16.480139732830406,AB,1763,6994.722566753394,3078.27370905034,3152.4384618287786,12,11,CA,35,0,BC,1,1,15,0,200.0,0,INTERNET,12.002238849572976,other,0,1,0,7
0,0.1,0.6590270707881323,-1,51,40,0.0295006696493192,10.678681243554353,AA,352,8326.555739838243,4276.719127456439,3150.5278391534025,12,6,CA,114,0,BC,0,1,28,0,200.0,0,INTERNET,6.6664665787175705,linux,1,1,0,7
0,0.9,0.1611796110321552,-1,24,40,23.10318846651037,49.69031104221592,AA,1962,3860.826092913048,7027.503632008274,3086.8461990812925,241,4,CA,93,0,BA,0,1,15,1,200.0,0,INTERNET,9.632180348147124,other,1,1,0,7
0,0.5,0.5464461936775419,-1,32,20,0.0119243464412101,-0.9269031802462494,AB,618,12581.14185740816,7435.086248740092,3111.0207941947106,9,11,CA,194,0,BB,0,1,18,0,500.0,0,INTERNET,7.579675107420861,other,1,1,0,7
0,0.6000000000000001,0.7364901511205522,-1,158,20,0.0242959607276697,-1.209116879547738,AB,1394,1825.4350373121447,3566.588080835935,3143.910298936288,11,6,CA,232,0,BE,0,1,10,0,1500.0,0,INTERNET,0.2903138279451274,windows,1,1,0,7
0,0.4,0.5885312869175041,-1,33,20,0.0069285695910464,-1.322475330034457,AB,2107,2549.951565917808,2554.855256524451,3095.017682986256,10,3,CA,100,0,BC,0,1,21,0,200.0,0,INTERNET,3.1788635984091687,other,1,1,0,7
0,0.1,0.6728998532406277,-1,139,20,0.0289956647877036,-1.0528153557254796,AD,145,1779.221955593954,1774.4193306174468,3166.4064887880845,1,3,CA,102,0,BE,0,1,-1,0,200.0,0,INTERNET,7.278291523848009,other,1,1,0,7
0,0.9,0.0951968192261093,-1,64,40,0.0312739827886952,-0.6850114988930285,AB,834,3698.221107229306,3484.9038388608515,3828.469482012754,12,5,CA,229,1,BC,1,1,1,0,200.0,0,INTERNET,2.5918561098081057,linux,1,1,0,7
0,0.8,0.022289133503576,108,13,60,0.0257927882565213,-1.246230553619706,AA,386,4453.629971609698,3617.683682987536,3140.181622805309,4,5,CF,114,1,BD,1,1,28,0,200.0,0,INTERNET,3.7204779046170886,linux,0,1,0,7
0,0.6000000000000001,0.6203304652965829,-1,321,20,0.0107561437680415,-1.2721100653848183,AB,675,3306.553573440021,1906.8037059931776,3448.956736285497,17,7,CA,182,1,BB,1,1,26,0,500.0,0,INTERNET,3.921255177127148,other,1,1,0,7
0,0.9,0.17037486878543,49,7,40,0.0077135229742497,-0.8529837278210612,AC,947,3634.18703097825,2298.635291374613,3145.491260794784,0,4,CB,320,1,BA,0,1,-1,1,200.0,0,INTERNET,1.348368485497839,other,1,1,0,7
0,0.6000000000000001,0.5503945843079292,109,6,10,0.0088666355161062,-1.686325379106405,AD,575,3022.496140442856,2282.553435484197,4217.450183736984,7,11,CD,181,0,BE,0,1,-1,0,500.0,0,INTERNET,7.926708980046612,linux,0,1,0,7
0,0.4,0.3759708227768849,-1,38,40,0.0237803918849116,48.42289031260993,AA,466,12785.379512785668,2483.232874852344,3148.317746773509,5,6,CE,229,0,BB,1,1,1,0,200.0,0,INTERNET,0.8672719254227372,other,1,1,0,7
0,0.8,0.125017452058188,34,8,40,0.0049094739169293,19.159802298408927,AA,455,3919.410839778027,3043.44304468796,3138.732536713012,9,5,CA,203,1,BA,0,1,11,0,1000.0,0,INTERNET,5.4455056411016765,linux,0,1,0,7
0,0.8,0.895712592840922,-1,80,50,0.028507092785643,-1.002766799763937,AB,1291,3985.544905450858,3475.98720725624,3107.592866239487,12,1,CC,118,1,BB,1,1,5,0,200.0,0,INTERNET,6.201533411927287,linux,0,1,0,7
0,0.9,0.7760019918091565,-1,161,40,0.0255892028464433,106.86748172002729,AA,573,756.2544787327281,2221.314345447933,3121.9677377419325,12,6,CA,274,1,BA,1,0,30,0,1500.0,0,INTERNET,3.2054387826389976,windows,1,1,0,7
0,0.2,0.3493507724434801,95,-1,30,0.0292554669391815,-1.0214418432114063,AD,444,877.1251402734079,1599.7033676243234,3080.5170789647536,11,7,CA,119,1,BC,1,1,1,0,200.0,0,INTERNET,5.174286808171884,linux,1,1,0,7
0,0.2,0.0227581205726096,63,2,20,0.0097904772206285,-1.0519549275211135,AD,1156,4033.405014731731,3724.520567627205,3149.091261194704,4,10,CA,136,1,BC,0,1,28,0,200.0,0,INTERNET,13.795696916446628,linux,1,1,0,7
0,0.4,0.8411943622979711,-1,85,40,0.0120258804629031,-0.2316833040962862,AB,585,4187.614018452695,3359.979523870413,3119.2857365107743,8,7,CA,212,0,BA,0,1,1,0,500.0,0,INTERNET,59.74990742079254,other,1,1,0,7
0,0.4,0.0943437136032916,-1,66,30,0.0282104563386188,-1.0050799310667882,AC,1195,2214.0869855101173,2900.049627292709,3095.812863873045,0,8,CA,183,0,BA,1,1,-1,0,1500.0,0,INTERNET,2.2207763611573785,other,1,1,0,7
0,0.8,0.8324302631664713,35,2,50,0.0064010853386243,-0.6979207179033318,AC,325,493.5088484313313,3634.6533471944704,3145.8380025142,1,2,CA,84,0,BB,0,0,-1,0,200.0,0,INTERNET,5.553926480353072,linux,0,2,0,7
0,0.3,0.7455301451468991,-1,74,30,0.0196854539188807,-0.5373827437547114,AC,1825,3383.511976723858,3326.529275600912,3123.730218056668,5,6,CA,303,0,BC,0,1,-1,0,990.0,0,INTERNET,15.956436714740205,other,0,1,0,7
0,0.4,0.4189304711152459,-1,5,30,0.0028456286714757,-1.4526504640864026,AB,527,3640.4223291516296,3429.0548041842662,3078.005870201864,16,8,CA,80,0,BC,1,0,20,0,200.0,0,INTERNET,2.523969190589832,windows,1,1,0,7
0,0.8,0.2077426794836458,-1,43,30,0.0021653909028899,11.86001229107692,AA,856,931.9109289953924,2890.1778455914323,3011.918539741073,1,12,CA,302,1,BC,0,1,5,0,1500.0,0,INTERNET,5.604455635429901,other,0,1,0,7
0,0.4,0.6172314955543401,-1,105,40,0.0351772460959607,-1.1153959912199696,AB,765,3351.714846097668,2437.164983428077,3188.9667907268267,13,11,CB,203,0,BA,1,1,15,0,200.0,0,INTERNET,4.004714776030636,other,1,1,0,7
0,0.8,0.6915782239970577,54,0,20,0.0052757881277399,-1.0894236697755908,AA,1374,3756.351337554384,2115.3095162471977,3126.2855710484605,2,13,CA,151,1,BD,0,1,1,0,500.0,0,INTERNET,5.0063428555862455,other,1,1,0,7
0,0.9,0.3152405397920899,12,11,30,0.0120864477225973,-0.5863783204234323,AB,322,1229.0154676055197,3456.094232694216,3059.227311392676,11,15,CA,214,1,BC,0,1,3,0,1500.0,0,INTERNET,7.195133878843325,windows,0,1,0,7
0,0.8,0.9277455500911364,-1,160,40,0.0248220547490685,-0.2492310347801552,AB,1079,4957.1534505177415,3845.647212584634,3181.2438987660803,25,7,CA,202,0,BA,1,1,1,0,1000.0,0,INTERNET,3.969597169700846,other,1,1,0,7
0,0.9,0.7613738154278823,-1,22,50,0.029715182813995,-0.9125190863370828,AB,1492,4851.354328251634,4096.033336232298,3149.20659491659,18,3,CC,89,1,BC,1,1,19,0,200.0,0,INTERNET,1.0756744692455176,windows,1,1,0,7
0,0.8,0.1737708652581178,-1,184,30,0.0228100738875833,-1.2792414840410142,AC,2143,1951.943280162181,2733.9857160084257,3078.6115528646324,0,2,CA,189,1,BB,1,1,-1,0,500.0,0,INTERNET,2.584990096506398,linux,0,1,0,7
0,0.5,0.0953827501753015,-1,77,50,0.0400365480798551,-0.9611544203642988,AB,687,8457.676217974453,5641.6556185262325,3103.3325453237208,36,6,CF,184,1,BB,1,1,28,0,1500.0,0,INTERNET,21.07613059086578,linux,1,1,0,7
0,0.6000000000000001,0.9108144397225418,-1,94,40,0.0248335128045257,-0.6850795428887424,AC,83,5089.844625145301,3120.8010752056825,3116.952400632573,1,6,CA,165,0,BA,1,1,-1,0,500.0,0,INTERNET,9.713479419105507,other,1,1,0,7
0,0.2,0.2585457572726294,-1,209,10,5.599302579240527e-05,-0.3082851994266186,AB,1274,2754.127316454491,1978.942680576914,3068.298203857725,18,9,CA,160,0,BE,1,1,1,0,1000.0,0,INTERNET,9.064466226243756,windows,1,1,0,7
0,0.9,0.0708786750498179,-1,130,40,0.0089878100708447,-1.0672491210791455,AB,1181,1686.2654886398682,2778.2426567728053,3135.832398749539,2,5,CA,150,0,BA,1,0,15,0,200.0,0,INTERNET,1.8227504639602088,linux,1,1,0,7
0,0.9,0.3458085500330926,57,11,30,0.0098664579658175,55.12418326823593,AA,437,3556.5968838597523,2248.8153049677617,3136.228814767995,1,6,CA,126,1,BC,1,0,1,0,200.0,0,INTERNET,7.500513950225796,windows,1,1,0,7
0,0.1,0.1834439829913752,29,8,20,0.0052122435844102,-1.0138864466986826,AD,387,6043.055940665734,4491.908488945656,3097.271908306123,7,11,CA,90,1,BC,1,1,10,0,200.0,0,INTERNET,1.507639827738385,linux,1,1,0,7
